danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,new
0.581,0.98,-4.794,0.0389,3.29e-05,0.878,409510,10523.0
0.695,0.96,-11.271,0.0468,8.72e-06,0.828,420800,10524.0
0.613,0.947,-4.662,0.0396,8.71e-06,0.799,447123,10525.0
0.668,0.867,-6.188,0.107,0.000996,0.121,361714,10526.0
0.702,0.949,-5.475,0.0602,0.000268,0.815,390621,10527.0
0.573,0.874,-7.659,0.0439,8.07e-06,0.781,372843,10528.0
0.79,0.638,-6.903,0.129,0.00242,0.722,373829,10529.0
0.715,0.733,-12.329,0.0483,0.0436,0.754,386293,10530.0
0.776,0.868,-8.794,0.0669,0.00203,0.883,494288,10531.0
0.645,0.934,-6.988,0.0463,0.000517,0.759,462979,10532.0
0.369,0.943,-7.307,0.0717,0.0842,0.557,369072,10533.0
0.557,0.983,-5.459,0.0416,1.42e-05,0.742,499726,10534.0
0.538,0.881,-7.563,0.0397,1.49e-05,0.829,514857,10535.0
0.655,0.738,-8.46,0.0444,0.00304,0.908,382754,10536.0
0.668,0.907,-8.813,0.04,0.00112,0.875,479667,10537.0
0.365,0.847,-8.635,0.0405,0.0046,0.679,467787,10538.0
0.58,0.917,-5.406,0.061,6.99e-05,0.895,442883,10539.0
0.649,0.878,-6.329,0.0713,0.000823,0.409,348169,10540.0
0.716,0.898,-6.166,0.045,0.000131,0.813,450414,10541.0
0.765,0.533,-6.517,0.041,0.00129,0.796,417103,10542.0
0.614,0.925,-7.462,0.0808,0.00376,0.929,576000,10543.0
0.52,0.966,-5.296,0.0464,3.8e-05,0.8,523035,10544.0
0.707,0.717,-13.33,0.0703,0.0228,0.929,511640,10545.0
0.641,0.935,-4.569,0.0508,0.000238,0.73,459727,10546.0
0.642,0.936,-6.724,0.0321,0.00946,0.73,555347,10547.0
0.698,0.99,-6.781,0.063,0.000792,0.718,451569,10548.0
0.394,0.869,-5.023,0.0821,0.00895,0.655,224348,10549.0
0.592,0.947,-5.716,0.0682,7.35e-05,0.747,390621,10550.0
0.587,0.981,-6.431,0.0472,2.18e-05,0.734,469930,10551.0
0.774,0.936,-6.929,0.0431,0.0661,0.768,299562,10552.0
0.633,0.961,-5.339,0.0464,2.02e-05,0.813,393469,10553.0
0.693,0.697,-8.045,0.0467,0.00179,0.642,437647,10554.0
0.649,0.951,-4.548,0.0446,7.99e-05,0.694,495429,10556.0
0.707,0.793,-11.985,0.053,3.85e-05,0.854,470240,10557.0
0.629,0.953,-5.139,0.0729,0.00302,0.756,389565,10558.0
0.681,0.978,-4.778,0.049,0.000153,0.767,480000,10559.0
0.703,0.843,-5.748,0.0366,0.000404,0.863,482818,10560.0
0.589,0.964,-7.031,0.0736,0.00356,0.84,445793,10561.0
0.606,0.884,-5.213,0.127,0.0336,0.474,445714,10562.0
0.325,0.902,-7.018,0.101,0.0349,0.783,255643,10563.0
0.673,0.743,-8.907,0.0722,0.000755,0.734,415888,10564.0
0.73,0.771,-7.906,0.0938,0.000802,0.861,404209,10565.0
0.559,0.917,-6.254,0.0511,0.000748,0.798,445217,10566.0
0.595,0.661,-9.507,0.0383,0.00107,0.856,480545,10567.0
0.74,0.928,-7.835,0.0648,1.07e-05,0.801,530000,10568.0
0.618,0.88,-7.217,0.0403,0.000184,0.773,487111,10569.0
0.566,0.952,-5.442,0.0738,0.00262,0.8,495125,10570.0
0.526,0.967,-4.697,0.0499,0.00499,0.883,428120,10571.0
0.753,0.859,-6.963,0.0843,0.00236,0.897,425250,10572.0
0.6,0.922,-7.528,0.0553,0.000454,0.797,392113,10573.0
0.779,0.866,-5.114,0.132,0.0202,0.172,339130,10574.0
0.743,0.835,-6.874,0.0577,0.00355,0.805,362940,10575.0
0.723,0.918,-6.794,0.0432,0.00411,0.81,397714,10576.0
0.691,0.624,-12.776,0.0908,0.00864,0.719,609615,10577.0
0.726,0.981,-4.802,0.0511,3.4e-06,0.879,447568,10578.0
0.592,0.857,-9.572,0.0477,0.000564,0.784,490733,10579.0
0.635,0.994,-5.683,0.046,0.000259,0.747,457143,10580.0
0.627,0.983,-6.637,0.0876,0.00241,0.856,486000,10581.0
0.741,0.928,-7.004,0.0364,0.000738,0.727,512000,10582.0
0.759,0.861,-4.575,0.071,0.00279,0.828,360876,10583.0
0.837,0.629,-6.624,0.0681,0.008,0.848,360000,10584.0
0.377,0.903,-4.798,0.0596,0.00569,0.428,438261,10585.0
0.677,0.947,-6.176,0.0454,0.000122,0.825,390621,10586.0
0.635,0.982,-6.274,0.0519,0.00175,0.895,463673,10587.0
0.589,0.722,-10.824,0.0447,0.0118,0.815,473987,10588.0
0.638,0.839,-8.973,0.0437,0.00272,0.689,408265,10589.0
0.584,0.949,-5.605,0.0442,0.000335,0.806,455347,10590.0
0.745,0.918,-5.306,0.0411,0.0275,0.799,507826,10591.0
0.602,0.865,-12.804,0.044,0.00756,0.222,469560,10592.0
0.524,0.881,-6.703,0.0438,0.000115,0.53,399260,10593.0
0.625,0.934,-6.856,0.0695,9.51e-06,0.802,517047,10594.0
0.64,0.841,-7.356,0.0355,0.151,0.817,414184,10595.0
0.561,0.902,-5.445,0.0506,0.00295,0.864,325714,10596.0
0.72,0.893,-6.928,0.0535,1.99e-05,0.761,415312,10597.0
0.621,0.834,-9.417,0.0428,0.0023,0.722,465000,10598.0
0.636,0.971,-11.369,0.0484,0.000589,0.834,590707,10599.0
0.572,0.943,-7.372,0.0684,0.0137,0.353,437429,10601.0
0.526,0.978,-6.657,0.0508,0.000753,0.875,489931,10602.0
0.553,0.864,-6.918,0.0457,1.55e-05,0.779,377440,10603.0
0.595,0.91,-5.408,0.0682,0.000377,0.791,470204,10604.0
0.747,0.971,-5.245,0.0598,3.82e-05,0.867,371200,10605.0
0.627,0.812,-6.855,0.0517,0.000873,0.837,490435,10606.0
0.706,0.911,-7.184,0.0501,0.000595,0.883,493714,10607.0
0.687,0.834,-7.699,0.0823,0.00413,0.893,481739,10608.0
0.776,0.868,-8.794,0.0669,0.00203,0.883,494288,10609.0
0.631,0.982,-7.087,0.0521,5.78e-05,0.761,499448,10610.0
0.541,0.969,-5.076,0.038,1.85e-05,0.655,471316,10611.0
0.72,0.944,-6.513,0.0442,5.69e-05,0.862,421225,10612.0
0.449,0.969,-5.471,0.048,5.13e-05,0.894,437260,10613.0
0.695,0.8,-7.956,0.0806,0.00832,0.856,384000,10614.0
0.605,0.988,-5.556,0.0585,3.43e-05,0.696,477181,10615.0
0.604,0.956,-6.513,0.12,0.00728,0.49,475652,10616.0
0.658,0.993,-4.944,0.0472,1.49e-05,0.818,458919,10617.0
0.729,0.388,-8.11,0.068,0.0419,0.045,236620,10618.0
0.723,0.887,-5.272,0.106,0.000849,0.798,240393,10619.0
0.729,0.981,-5.783,0.0413,7.85e-05,0.879,430987,10620.0
0.535,0.987,-6.71,0.0487,4.56e-05,0.747,510857,10621.0
0.504,0.952,-5.805,0.051,0.000396,0.815,436667,10622.0
0.744,0.984,-6.554,0.0563,1.89e-05,0.817,386047,10623.0
0.586,0.947,-8.666,0.0425,0.000236,0.79,407841,10624.0
0.621,0.851,-9.411,0.0555,0.000584,0.805,479433,10625.0
0.518,0.988,-5.684,0.0412,0.000609,0.852,418759,10626.0
0.641,0.948,-5.776,0.041,1.69e-05,0.843,425915,10627.0
0.54,0.988,-4.372,0.0475,4.97e-05,0.812,453878,10628.0
0.673,0.977,-2.742,0.0613,0.000448,0.807,198336,10629.0
0.628,0.771,-8.825,0.0354,0.000407,0.832,426667,10630.0
0.59,0.952,-3.812,0.0714,4.76e-05,0.781,229611,10631.0
0.655,0.689,-11.001,0.0545,0.00397,0.728,502712,10632.0
0.525,0.938,-6.71,0.0418,8.07e-05,0.756,500000,10633.0
0.507,0.831,-7.282,0.105,0.00296,0.25,445217,10634.0
0.698,0.932,-6.18,0.0422,0.0383,0.821,427374,10635.0
0.558,0.961,-4.631,0.0526,0.00135,0.818,456840,10636.0
0.583,0.903,-6.828,0.0355,0.000227,0.844,507042,10637.0
0.582,0.951,-7.367,0.0477,0.00138,0.709,480640,10638.0
0.609,0.872,-9.172,0.097,0.00469,0.693,399872,10639.0
0.744,0.651,-8.252,0.084,0.0309,0.494,351304,10640.0
0.671,0.942,-4.905,0.0492,9.42e-05,0.768,406027,10641.0
0.424,0.944,-8.88,0.0501,1.42e-05,0.857,419200,10642.0
0.592,0.89,-5.559,0.0373,0.00134,0.825,371200,10643.0
0.685,0.992,-6.707,0.053,6.5e-05,0.799,446672,10644.0
0.526,0.978,-6.657,0.0508,0.000753,0.875,489931,10645.0
0.646,0.988,-6.257,0.0544,0.000316,0.843,436966,10646.0
0.377,0.903,-4.798,0.0596,0.00569,0.428,438261,10647.0
0.664,0.856,-7.501,0.0647,0.00287,0.816,542609,10648.0
0.651,0.941,-5.79,0.053,0.000156,0.869,463448,10649.0
0.641,0.928,-5.927,0.102,0.00867,0.759,401143,10650.0
0.632,0.961,-6.511,0.0451,0.00046,0.794,523478,10651.0
0.544,0.89,-6.362,0.0627,0.00017,0.715,370759,10652.0
0.717,0.984,-5.425,0.0506,0.000218,0.894,476690,10653.0
0.811,0.772,-7.502,0.0694,0.112,0.678,326957,10654.0
0.315,0.977,-6.089,0.0668,0.000205,0.718,540500,10655.0
0.547,0.924,-6.018,0.0365,0.00171,0.677,483310,10656.0
0.579,0.932,-5.934,0.0448,0.000132,0.824,484966,10657.0
0.698,0.905,-5.79,0.148,0.00018,0.807,452957,10658.0
0.565,0.97,-6.558,0.0813,0.000556,0.89,450207,10659.0
0.551,0.971,-6.102,0.0476,6.7e-05,0.71,460000,10660.0
0.672,0.968,-4.63,0.0475,1.42e-05,0.819,551172,10661.0
0.601,0.971,-6.44,0.0707,0.000181,0.813,444000,10662.0
0.665,0.945,-4.985,0.0429,9.54e-05,0.801,431304,10663.0
0.487,0.995,-5.47,0.0723,0.000128,0.791,552828,10664.0
0.608,0.924,-6.67,0.0419,4.46e-05,0.671,415115,10665.0
0.435,0.666,-6.793,0.0498,0.00943,0.883,476170,10666.0
0.637,0.913,-6.402,0.047,0.000366,0.756,520000,10667.0
0.537,0.972,-5.999,0.0578,0.00255,0.87,502857,10668.0
0.533,0.872,-7.769,0.0372,0.000699,0.755,243857,10669.0
0.628,0.934,-6.95,0.0649,0.000111,0.781,394942,10670.0
0.569,0.929,-7.284,0.0463,7.08e-05,0.797,480000,10671.0
0.65,0.922,-6.323,0.0731,0.000315,0.779,466087,10672.0
0.588,0.979,-5.667,0.0495,3.14e-05,0.833,492414,10673.0
0.601,0.952,-5.743,0.0376,5.39e-05,0.664,506625,10674.0
0.553,0.932,-4.745,0.066,7.78e-06,0.853,493500,10675.0
0.664,0.946,-7.33,0.0423,8.22e-06,0.821,457750,10676.0
0.508,0.96,-5.527,0.0415,6.05e-06,0.86,457223,10677.0
0.557,0.956,-5.818,0.0479,6.87e-05,0.688,512877,10678.0
0.556,0.977,-6.871,0.0454,0.000221,0.883,500408,10679.0
0.52,0.8,-6.033,0.186,0.00946,0.00118,150400,10680.0
0.471,0.955,-6.389,0.0588,0.000175,0.702,430345,10681.0
0.592,0.942,-5.325,0.0497,0.000128,0.559,328333,10682.0
0.511,0.819,-6.873,0.0682,0.0313,0.853,520000,10683.0
0.567,0.913,-8.302,0.048,5.66e-05,0.65,416224,10684.0
0.532,0.853,-3.863,0.0892,0.0159,0.867,354930,10685.0
0.605,0.934,-7.757,0.0445,0.00187,0.833,541714,10686.0
0.57,0.972,-4.33,0.0591,7.77e-05,0.69,471307,10687.0
0.432,0.905,-7.431,0.0924,0.000293,0.644,415183,10688.0
0.563,0.944,-6.01,0.0403,0.00016,0.758,455342,10689.0
0.641,0.942,-6.292,0.0409,5.9e-05,0.846,449189,10690.0
0.658,0.517,-9.793,0.04,0.158,0.712,449678,10691.0
0.768,0.692,-12.071,0.0867,7.81e-05,0.743,381147,10692.0
0.628,0.934,-6.95,0.0649,0.000111,0.781,394942,10693.0
0.597,0.956,-6.824,0.0444,0.000481,0.846,459130,10694.0
0.647,0.929,-7.574,0.0734,0.000208,0.741,427088,10695.0
0.738,0.808,-9.516,0.0452,0.00903,0.871,561778,10696.0
0.513,0.99,-5.153,0.0397,0.000403,0.837,512000,10697.0
0.472,0.967,-5.157,0.046,0.000104,0.855,443836,10698.0
0.528,0.942,-5.613,0.0447,0.000139,0.708,414302,10699.0
0.773,0.915,-8.208,0.0549,0.00253,0.832,580632,10700.0
0.61,0.942,-6.894,0.0387,1.48e-05,0.735,450612,10701.0
0.699,0.881,-8.787,0.0421,8.75e-05,0.704,523240,10702.0
0.709,0.613,-7.895,0.0434,0.00276,0.878,476369,10703.0
0.618,0.886,-7.394,0.0608,0.000342,0.664,411246,10704.0
0.646,0.988,-6.069,0.0576,0.00024,0.857,417480,10705.0
0.65,0.922,-6.323,0.0731,0.000315,0.779,466087,10706.0
0.769,0.828,-7.911,0.0513,0.00202,0.903,442376,10707.0
0.812,0.844,-6.109,0.151,0.00288,0.473,383212,10708.0
0.73,0.917,-7.267,0.0499,0.00063,0.867,499556,10709.0
0.543,0.895,-6.438,0.0461,8.43e-05,0.759,402581,10710.0
0.553,0.833,-5.557,0.048,0.00687,0.724,537936,10711.0
0.632,0.978,-5.989,0.0437,1.85e-05,0.86,426486,10712.0
0.647,0.935,-6.625,0.0328,0.0137,0.739,552880,10713.0
0.814,0.613,-8.253,0.183,0.00934,0.883,578819,10714.0
0.636,0.98,-5.352,0.139,0.00509,0.819,356571,10715.0
0.677,0.976,-6.255,0.0501,8.15e-05,0.806,450207,10716.0
0.661,0.908,-6.169,0.054,0.000787,0.666,500870,10717.0
0.496,0.965,-5.827,0.038,4.5e-05,0.793,418333,10718.0
0.67,0.988,-5.764,0.0658,0.000381,0.765,397714,10719.0
0.713,0.788,-5.939,0.0559,0.000291,0.847,436204,10720.0
0.593,0.955,-6.529,0.0513,0.000127,0.846,422400,10721.0
0.629,0.946,-5.643,0.0554,0.000201,0.827,430231,10723.0
0.654,0.988,-6.357,0.0536,3.62e-05,0.759,491507,10724.0
0.702,0.983,-7.231,0.064,3.58e-05,0.703,438718,10725.0
0.61,0.923,-5.91,0.0506,0.00014,0.738,481644,10726.0
0.518,0.962,-4.83,0.0783,0.0125,0.922,619256,10727.0
0.677,0.888,-7.607,0.0453,3.49e-05,0.851,456504,10728.0
0.603,0.991,-4.722,0.036,9.34e-06,0.88,417083,10729.0
0.706,0.955,-6.501,0.0545,0.000205,0.862,432000,10730.0
0.791,0.856,-9.763,0.0765,0.0593,0.929,552640,10731.0
0.676,0.889,-6.186,0.0745,0.0313,0.105,281739,10732.0
0.623,0.838,-6.421,0.0455,0.000296,0.313,440773,10733.0
0.639,0.938,-5.486,0.0525,3.29e-05,0.688,443621,10734.0
0.747,0.787,-7.379,0.0732,9.37e-05,0.891,507000,10735.0
0.702,0.97,-6.569,0.043,3.31e-05,0.854,458053,10736.0
0.531,0.739,-5.922,0.0321,0.00139,0.548,439533,10737.0
0.807,0.714,-7.276,0.0907,0.088,0.389,437956,10738.0
0.472,0.941,-6.592,0.0422,3.45e-05,0.729,561127,10739.0
0.612,0.955,-7.078,0.0529,3.09e-05,0.767,412394,10740.0
0.462,0.857,-8.882,0.0373,0.000149,0.819,455787,10741.0
0.639,0.978,-8.621,0.0881,0.000374,0.881,368799,10742.0
0.759,0.82,-7.131,0.0995,0.0111,0.735,436167,10743.0
0.605,0.919,-7.547,0.0414,0.000656,0.726,500870,10744.0
0.659,0.996,-7.109,0.0863,0.00124,0.751,453827,10745.0
0.666,0.983,-5.523,0.0495,0.00044,0.827,466759,10746.0
0.661,0.95,-5.555,0.0541,0.000154,0.874,486761,10747.0
0.532,0.974,-6.066,0.0461,0.000397,0.821,444696,10748.0
0.572,0.967,-6.106,0.0423,0.000108,0.837,438559,10749.0
0.608,0.96,-5.848,0.0671,6.23e-06,0.8,536800,10750.0
0.55,0.991,-5.141,0.0339,4.61e-05,0.805,438042,10751.0
0.522,0.964,-5.231,0.0658,0.000211,0.699,480000,10752.0
0.409,0.943,-8.04,0.043,0.000501,0.866,518696,10753.0
0.605,0.98,-4.7,0.0676,0.000142,0.834,454956,10754.0
0.603,0.912,-5.563,0.0453,0.000115,0.732,446476,10755.0
0.364,0.867,-4.359,0.0596,0.015,0.739,409014,10756.0
0.642,0.928,-4.445,0.0513,1.86e-05,0.817,436667,10757.0
0.661,0.998,-4.804,0.0767,8.34e-05,0.802,432643,10758.0
0.554,0.97,-4.546,0.0481,1.41e-05,0.826,436862,10759.0
0.66,0.824,-7.543,0.0695,0.0019,0.892,405517,10760.0
0.5,0.942,-11.395,0.0444,3.67e-05,0.849,478773,10761.0
0.677,0.912,-8.794,0.0443,0.00328,0.839,547556,10762.0
0.778,0.919,-7.534,0.0413,0.0024,0.787,483556,10763.0
0.57,0.873,-7.614,0.0348,0.000809,0.715,461793,10764.0
0.554,0.934,-6.792,0.0419,9.18e-05,0.659,514875,10765.0
0.589,0.879,-5.95,0.0331,0.000241,0.828,527047,10766.0
0.706,0.935,-6.744,0.0695,0.0047,0.831,471241,10767.0
0.713,0.962,-6.831,0.0642,0.00149,0.775,399139,10768.0
0.525,0.938,-6.71,0.0418,8.07e-05,0.756,500000,10769.0
0.389,0.921,-5.297,0.0549,0.000137,0.819,411957,10770.0
0.761,0.602,-9.076,0.091,0.00676,0.45,455240,10771.0
0.762,0.901,-7.504,0.0558,0.00719,0.885,415652,10772.0
0.476,0.984,-5.198,0.0908,0.000428,0.888,440000,10773.0
0.618,0.885,-8.347,0.0453,0.000656,0.502,555705,10774.0
0.641,0.987,-5.371,0.0429,6.49e-06,0.806,584000,10775.0
0.794,0.684,-12.426,0.0652,0.0232,0.867,428477,10776.0
0.577,0.952,-6.444,0.0435,2.03e-05,0.851,501667,10777.0
0.697,0.552,-10.299,0.0373,0.00645,0.746,472534,10778.0
0.61,0.965,-6.936,0.0428,0.000433,0.839,421667,10779.0
0.589,0.922,-7.9,0.0343,0.00258,0.872,424213,10780.0
0.759,0.705,-6.857,0.0847,0.0622,0.837,426630,10781.0
0.569,0.994,-5.379,0.0537,2.1e-05,0.698,435616,10782.0
0.53,0.952,-6.043,0.0382,5.29e-06,0.749,436216,10783.0
0.638,0.833,-6.696,0.0496,0.000208,0.812,504000,10784.0
0.602,0.95,-5.42,0.0665,0.00113,0.774,473239,10785.0
0.786,0.768,-7.057,0.0589,0.00569,0.778,354706,10786.0
0.572,0.984,-6.794,0.0486,7.67e-05,0.88,409459,10787.0
0.682,0.958,-5.918,0.0519,0.000111,0.863,466479,10788.0
0.647,0.873,-6.624,0.0347,0.00102,0.866,469973,10789.0
0.503,0.977,-5.996,0.0461,0.000429,0.892,476620,10790.0
0.779,0.844,-6.91,0.0494,0.000329,0.852,431853,10791.0
0.676,0.965,-6.835,0.0464,0.000593,0.867,433000,10792.0
0.54,0.959,-4.547,0.0535,0.000251,0.498,467120,10793.0
0.636,0.981,-5.706,0.0444,0.000157,0.778,420000,10794.0
0.571,0.966,-5.377,0.0897,0.000779,0.479,378082,10795.0
0.612,0.953,-7.017,0.0449,1.38e-05,0.828,481861,10796.0
0.545,0.964,-4.713,0.0642,9.6e-05,0.61,443586,10797.0
0.531,0.739,-5.922,0.0321,0.00139,0.548,439533,10798.0
0.668,0.953,-7.267,0.0553,0.00217,0.799,470100,10799.0
0.645,0.98,-6.898,0.0445,2.91e-05,0.843,443077,10800.0
0.574,0.906,-6.829,0.0395,0.00025,0.855,410492,10801.0
0.764,0.58,-10.395,0.122,0.004,0.597,668532,10802.0
0.579,0.919,-4.849,0.0522,2.6e-05,0.791,484932,10803.0
0.557,0.962,-5.83,0.117,5.62e-05,0.806,386347,10804.0
0.577,0.857,-6.808,0.0457,0.00137,0.177,453517,10805.0
0.576,0.986,-5.512,0.0828,7.95e-05,0.718,525101,10806.0
0.63,0.985,-5.969,0.0396,3.35e-05,0.81,496031,10807.0
0.491,0.99,-5.556,0.0574,0.0453,0.81,401739,10808.0
0.582,0.996,-6.274,0.0484,0.000477,0.866,415683,10809.0
0.638,0.966,-5.836,0.044,1.08e-05,0.796,422069,10810.0
0.576,0.924,-6.746,0.0473,0.000172,0.721,537465,10811.0
0.549,0.976,-7.08,0.0387,0.00256,0.863,489931,10812.0
0.677,0.975,-6.155,0.0568,2.39e-05,0.85,470402,10813.0
0.547,0.954,-4.897,0.0436,0.000171,0.684,466759,10814.0
0.631,0.858,-5.978,0.0754,0.0154,0.00789,188696,10815.0
0.473,0.846,-7.082,0.0543,0.00868,0.798,445241,10816.0
0.609,0.953,-6.603,0.0912,0.000833,0.682,466380,10817.0
0.562,0.915,-6.48,0.0517,0.00289,0.508,480920,10818.0
0.609,0.951,-6.168,0.0613,5.67e-05,0.82,461143,10819.0
0.648,0.972,-6.782,0.0426,0.00318,0.889,497143,10820.0
0.625,0.946,-7.989,0.0457,3.51e-05,0.81,502440,10821.0
0.568,0.982,-6.337,0.0719,0.000633,0.765,482899,10822.0
0.605,0.934,-7.757,0.0445,0.00187,0.833,541714,10823.0
0.6,0.971,-4.949,0.0421,0.000273,0.716,490070,10824.0
0.667,0.929,-6.881,0.114,0.000786,0.806,446667,10825.0
0.726,0.95,-6.561,0.0748,1.99e-05,0.841,435613,10826.0
0.625,0.806,-7.307,0.0773,0.00196,0.592,438768,10827.0
0.633,0.971,-5.527,0.072,5.76e-05,0.717,494002,10828.0
0.704,0.915,-4.74,0.117,0.00714,0.473,317802,10829.0
0.614,0.79,-5.577,0.0406,0.000377,0.458,296677,10830.0
0.5,0.941,-6.472,0.0436,0.000838,0.905,486621,10831.0
0.657,0.95,-5.945,0.0462,0.000126,0.759,447123,10832.0
0.53,0.923,-7.165,0.0403,0.000499,0.711,481573,10833.0
0.553,0.982,-4.414,0.118,0.000407,0.774,387001,10834.0
0.6,0.984,-6.098,0.0477,6.21e-05,0.768,473333,10835.0
0.598,0.921,-5.84,0.0468,1.67e-05,0.812,458182,10836.0
0.548,0.864,-7.452,0.0423,2.51e-05,0.788,435790,10837.0
0.627,0.981,-5.566,0.0501,0.000146,0.736,508480,10838.0
0.651,0.973,-8.18,0.0662,0.000909,0.812,455245,10839.0
0.565,0.892,-5.221,0.0672,0.144,0.801,267040,10840.0
0.713,0.968,-4.842,0.051,3.59e-05,0.812,396164,10841.0
0.428,0.936,-6.143,0.249,0.000224,0.691,256552,10842.0
0.525,0.947,-5.003,0.0446,2.8e-05,0.816,493241,10843.0
0.608,0.979,-6.828,0.056,0.00258,0.627,487391,10844.0
0.729,0.662,-8.837,0.0564,0.0187,0.919,473044,10845.0
0.603,0.974,-6.319,0.048,0.00047,0.767,428201,10846.0
0.628,0.947,-7.244,0.0571,0.000598,0.753,411429,10847.0
0.597,0.901,-7.041,0.0402,7.45e-05,0.728,590296,10848.0
0.632,0.83,-6.478,0.124,0.00843,0.0717,189289,10849.0
0.594,0.963,-6.785,0.0646,0.000503,0.851,504348,10850.0
0.587,0.873,-6.826,0.0439,1.53e-05,0.855,402495,10851.0
0.642,0.826,-6.554,0.0681,0.000215,0.665,466667,10852.0
0.733,0.936,-9.447,0.0501,2.57e-05,0.799,483261,10853.0
0.534,0.958,-5.223,0.0423,3.2e-05,0.655,341526,10854.0
0.626,0.726,-7.126,0.0453,0.00173,0.793,407832,10855.0
0.581,0.913,-6.852,0.0488,4.31e-05,0.867,493333,10856.0
0.584,0.934,-6.215,0.0442,0.000171,0.713,428960,10857.0
0.64,0.974,-5.988,0.0799,5.89e-05,0.774,369522,10858.0
0.6,0.834,-6.868,0.0433,0.000373,0.617,447857,10859.0
0.841,0.63,-8.158,0.0428,0.00588,0.847,441213,10860.0
0.601,0.831,-8.317,0.0382,0.00034,0.826,478012,10862.0
0.681,0.837,-7.802,0.061,0.000161,0.73,321414,10863.0
0.731,0.957,-4.857,0.0561,0.000264,0.812,436000,10864.0
0.611,0.917,-4.871,0.0405,0.000286,0.785,470067,10865.0
0.428,0.982,-4.743,0.119,0.00213,0.411,452005,10866.0
0.645,0.768,-7.016,0.0387,0.000274,0.801,411671,10867.0
0.569,0.945,-7.063,0.143,9.19e-05,0.859,469894,10868.0
0.618,0.956,-6.04,0.0531,8.03e-05,0.838,511419,10869.0
0.332,0.964,-5.462,0.0723,0.00443,0.721,380282,10870.0
0.685,0.862,-7.216,0.0383,0.00308,0.812,497241,10871.0
0.598,0.935,-5.249,0.0431,2.46e-05,0.878,444903,10872.0
0.566,0.896,-6.675,0.067,0.000567,0.866,493675,10873.0
0.464,0.981,-7.565,0.0549,0.000146,0.801,435536,10874.0
0.635,0.795,-6.225,0.0432,7.68e-05,0.76,441601,10875.0
0.57,0.926,-8.66,0.0569,0.000474,0.882,552889,10876.0
0.666,0.909,-7.798,0.0551,0.000576,0.906,443468,10877.0
0.556,0.965,-5.596,0.0419,8.05e-05,0.785,512877,10878.0
0.707,0.865,-7.237,0.0488,3.64e-05,0.729,424490,10879.0
0.681,0.747,-9.101,0.0666,0.0124,0.905,481766,10880.0
0.645,0.911,-6.725,0.0509,0.00131,0.753,553714,10882.0
0.614,0.896,-5.333,0.0505,2.71e-05,0.78,431014,10883.0
0.461,0.914,-6.673,0.0333,0.000524,0.792,233143,10884.0
0.772,0.765,-8.281,0.0616,0.000543,0.88,652147,10885.0
0.474,0.992,-6.5,0.11,9.76e-05,0.87,453243,10886.0
0.563,0.977,-5.221,0.053,6.84e-05,0.797,390811,10887.0
0.537,0.966,-4.064,0.0544,7.52e-05,0.462,463562,10889.0
0.658,0.937,-6.546,0.0747,0.00028,0.869,370759,10890.0
0.618,0.814,-9.038,0.0427,0.0217,0.753,395076,10891.0
0.697,0.953,-5.755,0.0431,1.8e-05,0.874,433390,10892.0
0.602,0.998,-5.996,0.0784,4.77e-05,0.848,431964,10893.0
0.649,0.839,-6.586,0.0865,0.000282,0.62,444000,10894.0
0.66,0.95,-6.713,0.0459,1.11e-05,0.785,432052,10895.0
0.792,0.708,-8.82,0.0685,0.000994,0.874,459854,10896.0
0.629,0.89,-7.82,0.0564,0.000206,0.783,457433,10897.0
0.56,0.971,-6.881,0.0525,2.34e-05,0.829,442703,10898.0
0.637,0.913,-6.402,0.047,0.000366,0.756,520000,10899.0
0.715,0.906,-6.543,0.0546,0.00618,0.875,404318,10900.0
0.614,0.961,-5.36,0.0453,5.47e-06,0.779,402162,10901.0
0.522,0.771,-8.986,0.0679,0.039,0.83,608933,10902.0
0.598,0.954,-5.622,0.0432,2.29e-05,0.814,448421,10903.0
0.571,0.857,-9.382,0.0396,0.000294,0.699,387428,10904.0
0.654,0.822,-6.799,0.0663,0.0322,0.892,510320,10905.0
0.69,0.76,-10.18,0.101,0.2,0.289,180893,10906.0
0.541,0.926,-6.621,0.0587,0.0028,0.809,511853,10907.0
0.507,0.988,-3.794,0.0527,0.0115,0.92,486575,10908.0
0.652,0.96,-5.624,0.0458,0.00139,0.828,440893,10909.0
0.548,0.977,-6.331,0.0781,0.000795,0.807,428690,10910.0
0.584,0.868,-10.239,0.06,2.67e-05,0.819,364598,10911.0
0.769,0.948,-5.48,0.0406,0.000697,0.811,517560,10912.0
0.829,0.883,-5.482,0.0631,0.00579,0.404,413869,10913.0
0.75,0.905,-7.905,0.0512,0.00192,0.792,443053,10914.0
0.546,0.871,-6.014,0.0399,0.000601,0.558,453517,10915.0
0.605,0.9,-3.841,0.0651,0.000227,0.83,368450,10916.0
0.785,0.554,-12.677,0.0632,0.00193,0.867,407000,10917.0
0.629,0.936,-7.207,0.0437,1.56e-05,0.739,406667,10918.0
0.561,0.912,-7.581,0.0364,0.000381,0.679,384120,10919.0
0.572,0.942,-6.436,0.0354,2.5e-05,0.87,489931,10920.0
0.687,0.868,-8.133,0.0507,3.25e-05,0.845,454063,10921.0
0.597,0.871,-7.386,0.0514,2.09e-05,0.758,509780,10922.0
